,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
817,817,1107.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,33.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
818,818,1111.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,46.0,1.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
819,819,1113.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,Yes,49.0,244.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
820,820,1114.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,29.0,7.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
821,821,1115.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,1.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,-0.5
822,822,1116.0,Good,No phone number given,Married,Home owner,0.0,No card insurance taken,No,60.0,436.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,0.4
823,823,1117.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,48.0,32.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
824,824,1118.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,39.0,252.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
825,825,1120.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
826,826,1122.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,59.0,2.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,0.4
827,827,1123.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,47.0,100.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
828,828,1124.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,7.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
829,829,1125.0,Good,'Other number given,Married,Renting flat,0.0,No card insurance taken,No,49.0,225.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,0.4
830,830,1126.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
831,831,1127.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,52.0,1.0,1.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
832,832,1128.0,Bad,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
833,833,1130.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,39.0,13.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
834,834,1133.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,50.0,352.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
835,835,1135.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,35.0,108.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
836,836,1137.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,60.0,12.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
837,837,1138.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,23.0,14.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
838,838,1139.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,34.0,67.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
839,839,1140.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,48.0,48.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
840,840,1141.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,27.0,10.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
841,841,1142.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
842,842,1143.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,57.0,468.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
843,843,1144.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,27.0,69.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
844,844,1145.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,22.0,52.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
845,845,1147.0,Bad,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,13.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
846,846,1149.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,37.0,136.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
847,847,1151.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,41.0,276.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
848,848,1152.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,Yes,34.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
849,849,1153.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,60.0,340.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
850,850,1154.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,56.0,136.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
851,851,1155.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,39.0,88.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
852,852,1156.0,Good,Home number given,Single,Home owner,2.0,No card insurance taken,No,37.0,228.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
853,853,1158.0,Bad,Home number given,Single,Home owner,2.0,No card insurance taken,No,44.0,312.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
854,854,1160.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,37.0,33.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
855,855,1162.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,141.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,-0.5
856,856,1163.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,53.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
857,857,1164.0,Good,Home number given,Co-habiting,Renting flat,2.0,Card insurance taken,Yes,36.0,64.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
858,858,1166.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,57.0,237.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
859,859,1167.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,31.0,16.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
860,860,1168.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,19.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
861,861,1169.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,41.0,10.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
862,862,1170.0,Good,Home number given,Married,Renting flat,4.0,Card insurance taken,Yes,41.0,4.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
863,863,1171.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,43.0,249.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
864,864,1172.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
865,865,1174.0,Good,Home number given,Divorced,Unknown,0.0,No card insurance taken,No,68.0,10.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
866,866,1175.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,64.0,334.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
867,867,1176.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,31.0,16.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.06
868,868,1178.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,33.0,45.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
869,869,1179.0,Bad,Home number given,Married,Renting house,1.0,No card insurance taken,No,25.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
870,870,1180.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,37.0,122.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
871,871,1181.0,Good,Home number given,Single,Renting flat,4.0,No card insurance taken,No,37.0,21.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
872,872,1182.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,62.0,304.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
873,873,1184.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,36.0,148.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
874,874,1186.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,No,38.0,109.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
875,875,1188.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,43.0,35.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
876,876,1190.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,34.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
877,877,1191.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,31.0,13.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.06
878,878,1193.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,31.0,156.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
879,879,1195.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,50.0,384.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
880,880,1196.0,Good,Home number given,Co-habiting,Renting house,2.0,No card insurance taken,No,27.0,23.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.06
881,881,1198.0,Good,Home number given,Divorced,Home owner,1.0,No card insurance taken,No,39.0,124.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
882,882,1200.0,Bad,Home number given,Married,Renting flat,7.0,No card insurance taken,No,50.0,100.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
883,883,1201.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,Yes,25.0,4.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
884,884,1202.0,Good,Home number given,Co-habiting,With parents,0.0,No card insurance taken,No,25.0,33.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.06
885,885,1203.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,35.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
886,886,1205.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
887,887,1206.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,28.0,76.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
888,888,1207.0,Good,Home number given,Married,Renting house,3.0,No card insurance taken,No,49.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
889,889,1208.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,42.0,26.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
890,890,1210.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,50.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
891,891,1211.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,25.0,37.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
892,892,1212.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,31.0,8.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
893,893,1214.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,35.0,45.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
894,894,1215.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
895,895,1217.0,Good,No phone number given,Single,Renting flat,0.0,Card insurance taken,No,37.0,40.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,-0.5
896,896,1218.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,29.0,112.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
897,897,1219.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,27.0,41.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.06
898,898,1220.0,Good,Home number given,Co-habiting,Home owner,2.0,No card insurance taken,No,34.0,88.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.06
899,899,1221.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,28.0,120.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
900,900,1223.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,32.0,168.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
901,901,1225.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,1.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
902,902,1226.0,Bad,Home number given,Married,Home owner,1.0,Card insurance taken,Yes,26.0,37.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
903,903,1227.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,29.0,6.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
904,904,1228.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,36.0,23.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
905,905,1231.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
906,906,1233.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,39.0,23.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
907,907,1234.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,28.0,2.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.06
908,908,1235.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,37.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
909,909,1236.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
910,910,1237.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,37.0,88.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
911,911,1240.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
912,912,1241.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,42.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
913,913,1242.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,28.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
914,914,1244.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
915,915,1245.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,50.0,24.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
916,916,1246.0,Bad,Home number given,Single,Renting flat,1.0,No card insurance taken,No,40.0,153.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
917,917,1247.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,35.0,204.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
918,918,1248.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
919,919,1249.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,38.0,124.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
920,920,1250.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,66.0,160.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
921,921,1251.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,30.0,10.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
